now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
3139656227087,1,1370,68784,0,0,1,0,0,1,2055921266,18446744073709551615
3139677850770,38,1370,81671,0,0,2,0,0,1,2055921303,3186787
3139699861603,1408,1370,89346,1,21485,3,0,0,1,2055935003,2683939
3139699974086,2778,1370,96174,1,17883,4,0,0,0,2055937743,2698721
3139699984666,4148,1370,102159,2,17996,5,0,0,0,2055937743,2735042
3139699993693,5518,1370,107405,3,18006,6,0,0,0,2055937743,2789377
3139700106990,6888,1370,112108,4,18015,7,0,0,0,2055945963,2857222
3139700145591,6888,1370,116182,5,18128,8,0,0,0,2055945963,2932886
3139700209737,9628,1370,119811,6,18167,9,0,0,0,2055945963,2830042
3139700227484,13738,1370,123004,7,18231,12,0,0,0,2055945963,2927277
3139707326440,15108,1370,115049,10,18249,13,0,0,0,2055958293,3385906
3139707379754,16478,1370,108141,10,17928,14,0,0,0,2055958293,3810550
3139707390959,17848,1370,102016,11,17928,15,0,0,0,2055958293,4256664
3139707398435,19218,1370,96664,9,18020,16,0,0,0,2055958293,4727101
3139707499340,20588,1370,92082,10,18020,17,0,0,0,2055971993,5215592
3139707508827,23328,1370,88082,11,18020,19,0,0,0,2055971993,5713168
3139707516376,24698,1370,84590,13,18020,20,0,0,0,2055971993,6470334
3139711605648,27438,1370,85366,14,18020,22,0,0,0,2055982953,6996571
3139711712332,30178,1370,86152,10,18198,24,0,0,0,2055988433,7446524
3139731931751,32918,1370,107058,12,18198,26,0,0,0,2055988433,7887454
3139732142628,35658,1370,125562,14,31704,28,0,0,0,2055999393,6756711
3139732175288,37028,1370,141786,16,31915,29,0,0,0,2055999393,6110128
3139732190987,39768,1370,148850,17,31948,31,0,0,0,2055999393,5565570
3139732307972,41138,1370,155148,15,24792,32,0,0,0,2056013093,5595969
3139732338902,46618,1370,160690,16,24909,36,0,0,0,2056013093,5510093
3139732370454,50728,1370,165571,20,24940,39,0,0,0,2056013093,5865704
3139732489448,56208,1370,168714,23,24972,43,0,0,0,2056035013,6089955
3139732503389,57578,1370,171478,23,24973,44,0,0,0,2056035013,6496200
3139733682678,58948,1370,175076,24,24987,45,0,0,0,2056035013,6519320
3139733713510,60318,1370,178255,25,26166,46,0,0,0,2056035013,6510543
3139733736742,61688,1370,181060,26,26197,47,0,0,0,2056035013,6394434
3139733745917,63058,1370,180537,27,26220,48,0,0,0,2056035013,6295371
3139733763398,64428,1370,180097,26,22140,49,0,0,0,2056035013,6313608
3139733770670,65798,1370,179719,27,22158,50,0,0,0,2056035013,6450745
3139733780414,67168,1370,179399,28,22165,51,0,0,0,2056035013,6464313
3139741661453,68538,1370,166654,29,22175,52,0,0,0,2056035013,6475844
3139741701826,69908,1370,155542,26,31726,53,0,0,0,2056035013,7102619
3139741711488,71278,1370,145829,27,31726,54,0,0,0,2056035013,7750961
3139741874812,72648,1370,137493,28,31726,55,0,0,0,2056069263,8417530
3139744110463,74018,1370,132435,29,31726,56,0,0,0,2056069263,9087298
3139775931748,75388,1370,159830,30,31726,57,0,0,0,2056074743,9599879
3139776076786,76758,1370,183946,31,44000,58,0,0,0,2056077483,8091597
3139776097801,78128,1370,205068,32,44145,59,0,0,0,2056077483,7149924
3139776116311,79498,1370,223335,33,44166,60,0,0,0,2056077483,6520373
3139776153044,80868,1370,239356,29,43926,61,0,0,0,2056077483,6085208
3139776168989,82238,1370,253389,30,43963,62,0,0,0,2056077483,5769481
3139776185345,83608,1370,265685,31,43978,63,0,0,0,2056077483,5536467
3139776200342,84978,1370,276459,32,43995,64,0,0,0,2056077483,5362741
3139776331504,86348,1370,286017,33,44010,65,0,0,0,2056096663,5233036
3139776349445,87718,1370,294398,34,44141,66,0,0,0,2056096663,5134799
3139776363867,89088,1370,301746,35,44159,67,0,0,0,2056096663,5063077
3139776394673,90458,1370,308206,36,44173,68,0,0,0,2056096663,4939783
3139776410327,91828,1370,313875,37,44204,69,0,0,0,2056096663,4907367
3139776425470,93198,1370,318687,38,44220,70,0,0,0,2056096663,4818733
3139776440269,94568,1370,322913,31,44055,71,0,0,0,2056096663,4745973
3139776455594,95938,1370,326625,32,44070,72,0,0,0,2056096663,4683862
3139776469941,97308,1370,329887,33,44085,73,0,0,0,2056096663,4697742
3139776484857,98678,1370,332757,34,44099,74,0,0,0,2056096663,4651289
3139776504958,100048,1370,335288,35,44114,75,0,0,0,2056096663,4611172
3139776519474,101418,1370,337517,36,44134,76,0,0,0,2056096663,4576364
3139776534035,102788,1370,339483,37,44149,77,0,0,0,2056096663,4611086
3139776548307,104158,1370,341217,38,44164,78,0,0,0,2056096663,4584382
3139776562309,105528,1370,342748,39,44178,79,0,0,0,2056096663,4561085
3139776575644,106898,1370,344101,40,44192,80,0,0,0,2056096663,4540712
3139776590150,108268,1370,345300,41,44205,81,0,0,0,2056096663,4586560
3139776604238,109638,1370,346363,42,44220,82,0,0,0,2056096663,4570634
3139776807099,111008,1370,347496,43,44234,83,0,0,0,2056129543,4556606
3139776826442,112378,1370,348506,44,44437,84,0,0,0,2056129543,4541750
3139776842577,113748,1370,349406,45,44456,85,0,0,0,2056129543,4591484
3139776859554,116488,1370,340874,46,44472,87,0,0,0,2056129543,4579658
3139776900470,119228,1370,333449,33,35148,89,0,0,0,2056129543,4694285
3139776916715,121968,1370,326968,35,35189,91,0,0,0,2056129543,4864552
3139776932395,124708,1370,321313,37,35205,93,0,0,0,2056129543,4960974
3139776947421,127448,1370,316380,39,35221,95,0,0,0,2056129543,5116506
3139776976646,130188,1370,312093,41,35236,97,0,0,0,2056129543,5196282
3139776993760,132928,1370,308359,43,35265,99,0,0,0,2056129543,5337896
3139777062204,138408,1370,305161,45,35282,103,0,0,0,2056129543,5402534
3139777075491,141148,1370,302375,49,35351,105,0,0,0,2056129543,5530982
3139787634733,143888,1370,310497,51,35364,107,0,0,0,2056169273,5654435
3139787684942,146628,1370,317653,53,45923,109,0,0,0,2056169273,5506526
3139832282438,147998,1370,368513,55,45973,110,0,0,0,2056176123,5451483
3139832380799,150738,1370,386152,56,90571,112,0,0,0,2056177493,4699101
3139832403995,153478,1370,401609,56,88270,114,0,0,0,2056177493,4541216
3139832420833,156218,1370,407854,58,88293,116,0,0,0,2056177493,4366436
3139832430369,158958,1370,413095,59,56489,118,0,0,0,2056177493,4353322
3139832533397,160328,1370,417784,54,56230,119,0,0,0,2056177493,4298091
3139832545393,161698,1370,421898,55,56333,120,0,0,0,2056177493,4249851
3139832553738,163068,1370,425506,56,56345,121,0,0,0,2056177493,4260366
3139832560847,164438,1370,428670,57,56353,122,0,0,0,2056177493,4224241
3139832571670,165808,1370,431450,58,56360,123,0,0,0,2056177493,4193062
3139832579272,167178,1370,433890,59,56371,124,0,0,0,2056177493,4166044
3139832586679,168548,1370,436032,60,56379,125,0,0,0,2056177493,4193136
3139832593727,169918,1370,437913,61,56386,126,0,0,0,2056177493,4172537
3139832601034,171288,1370,439567,62,56393,127,0,0,0,2056177493,4154615
3139832607926,172658,1370,441021,63,56401,128,0,0,0,2056177493,4138982
3139832770629,174028,1370,442456,64,56407,129,0,0,0,2056209003,4175039
3139832783628,175398,1370,443724,65,56570,130,0,0,0,2056209003,4161498
3139832791845,176768,1370,444439,66,56583,131,0,0,0,2056209003,4149606
3139832800489,178138,1370,445074,49,56187,132,0,0,0,2056209003,4142930
